,CO_MUNICIPIO,NO_MUNICIPIO,DEPENDENCIA_ADM,LOCALIZACAO,MEDIA_5_LP,MEDIA_5_MT,MEDIA_9_LP,MEDIA_9_MT,MEDIA_12_LP,MEDIA_12_MT,latitude,longitude,total_score
0,1100015,Alta Floresta D'Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,182.31,191.86,253.04,248.43,266.52,259.69,-11.9283,-61.9953,526.21
1,1100023,Ariquemes,"Total - Federal, Estadual, Municipal e Privada",Total,192.15,203.33,253.51000000000002,254.51000000000002,269.05,264.86,-9.90571,-63.0325,533.9100000000001
2,1100031,Cabixi,"Total - Federal, Estadual, Municipal e Privada",Total,190.63,207.16,248.84,252.95000000000002,257.68,266.02,-13.4945,-60.552,523.7
3,1100049,Cacoal,"Total - Federal, Estadual, Municipal e Privada",Total,201.91,208.55,252.92000000000002,252.48000000000002,270.91,267.95,-11.4343,-61.4562,538.86
4,1100056,Cerejeiras,"Total - Federal, Estadual, Municipal e Privada",Total,204.47,214.69,250.22,251.06,,,-13.187,-60.8168,
5,1100064,Colorado do Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,210.81,214.89000000000001,262.54,266.16,261.58,265.44,-13.1174,-60.5454,527.02
6,1100072,Corumbiara,"Total - Federal, Estadual, Municipal e Privada",Total,193.95000000000002,210.32,247.6,245.35,274.23,270.71,-12.9551,-60.8947,544.94
7,1100080,Costa Marques,"Total - Federal, Estadual, Municipal e Privada",Total,175.85,188.21,248.17000000000002,255.57,274.19,270.05,-12.4367,-64.228,544.24
8,1100098,Espigão D'Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,198.31,208.16,249.9,253.54,262.64,264.15,-11.5266,-61.0252,526.79
9,1100106,Guajará-Mirim,"Total - Federal, Estadual, Municipal e Privada",Total,185.51,190.55,240.67000000000002,235.63,261.58,253.52,-10.7889,-65.3296,515.1
10,1100114,Jaru,"Total - Federal, Estadual, Municipal e Privada",Total,192.77,204.82,252.20000000000002,248.44,266.52,261.4,-10.4318,-62.4788,527.92
11,1100122,Ji-Paraná,"Total - Federal, Estadual, Municipal e Privada",Total,198.87,206.5,255.56,251.88,273.58,270.74,-10.8777,-61.9322,544.3199999999999
12,1100130,Machadinho D'Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,173.34,183.48,,,268.32,261.46,-9.44363,-61.9818,529.78
13,1100148,Nova Brasilândia D'Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,210.39000000000001,219.12,264.23,274.33,,,-11.7247,-62.3127,
14,1100155,Ouro Preto do Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,196.20000000000002,202.86,261.98,261.98,281.04,281.17,-10.7167,-62.2565,562.21
15,1100189,Pimenta Bueno,"Total - Federal, Estadual, Municipal e Privada",Total,201.3,214.46,253.52,258.45,270.93,267.76,-11.672,-61.198,538.69
16,1100205,Porto Velho,"Total - Federal, Estadual, Municipal e Privada",Total,195.62,201.19,245.61,240.02,272.49,262.57,-8.76077,-63.8999,535.06
17,1100254,Presidente Médici,"Total - Federal, Estadual, Municipal e Privada",Total,192.39000000000001,202.93,261.28000000000003,262.75,257,264.18,-11.169,-61.8986,521.1800000000001
18,1100288,Rolim de Moura,"Total - Federal, Estadual, Municipal e Privada",Total,201,209.06,264.57,263.37,280.94,276.26,-11.7271,-61.7714,557.2
19,1100296,Santa Luzia D'Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,216.22,228.4,254.38,256.24,,,-11.9074,-61.7777,
20,1100304,Vilhena,"Total - Federal, Estadual, Municipal e Privada",Total,203.54,207.67000000000002,262.3,259.26,279.39,272,-12.7502,-60.1488,551.39
21,1100320,São Miguel do Guaporé,"Total - Federal, Estadual, Municipal e Privada",Total,,,251.4,256.03000000000003,,,-11.6953,-62.7192,
22,1100338,Nova Mamoré,"Total - Federal, Estadual, Municipal e Privada",Total,,,240.77,241.36,258.54,255.77,-10.4077,-65.3346,514.3100000000001
23,1100346,Alvorada D'Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,187.92000000000002,196.63,244.62,244.94,,,-11.3463,-62.2847,
24,1100379,Alto Alegre dos Parecis,"Total - Federal, Estadual, Municipal e Privada",Total,181.24,189.35,246.6,249.11,,,-12.132,-61.835,
25,1100403,Alto Paraíso,"Total - Federal, Estadual, Municipal e Privada",Total,171.72,183.28,247,253.25,,,-9.71429,-63.3188,
26,1100452,Buritis,"Total - Federal, Estadual, Municipal e Privada",Total,179.47,191.32,243.98000000000002,247.03,263.17,257.36,-10.1943,-63.8324,520.53
27,1100502,Novo Horizonte do Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,193.89000000000001,206.24,246.06,254.13,267.36,276.88,-11.6961,-61.9951,544.24
28,1100601,Cacaulândia,"Total - Federal, Estadual, Municipal e Privada",Total,184.89000000000001,190.73,230.15,237.45000000000002,268.66,264.6,-10.349,-62.9043,533.26
29,1100700,Campo Novo de Rondônia,"Total - Federal, Estadual, Municipal e Privada",Total,184.46,195.13,239.17000000000002,242.28,257.12,262.03000000000003,-10.5712,-63.6266,519.1500000000001
30,1100809,Candeias do Jamari,"Total - Federal, Estadual, Municipal e Privada",Total,185.41,194.29,235.81,234.3,268.68,262.06,-8.7907,-63.7005,530.74
31,1100908,Castanheiras,"Total - Federal, Estadual, Municipal e Privada",Total,170.42000000000002,174.86,237.82,239.54,247.59,244.41,-11.4253,-61.9482,492.0
32,1100924,Chupinguaia,"Total - Federal, Estadual, Municipal e Privada",Total,178.58,185.35,238.56,238.15,249.53,247.64000000000001,-12.5611,-60.8877,497.17
33,1100940,Cujubim,"Total - Federal, Estadual, Municipal e Privada",Total,173.67000000000002,183.14000000000001,245.11,242.45000000000002,,,-9.36065,-62.5846,
34,1101005,Governador Jorge Teixeira,"Total - Federal, Estadual, Municipal e Privada",Total,182.01,189.55,245.83,244.8,267.52,256.8,-10.61,-62.7371,524.3199999999999
35,1101104,Itapuã do Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,187,199.28,,,,,-9.19687,-63.1809,
36,1101203,Ministro Andreazza,"Total - Federal, Estadual, Municipal e Privada",Total,189.67000000000002,206.96,270.35,270.34000000000003,,,-11.196,-61.5174,
37,1101302,Mirante da Serra,"Total - Federal, Estadual, Municipal e Privada",Total,188.45000000000002,201.5,246.03,248.92000000000002,,,-11.029,-62.6696,
38,1101401,Monte Negro,"Total - Federal, Estadual, Municipal e Privada",Total,168.14000000000001,184.09,241.84,243.59,268.31,267.95,-10.2458,-63.29,536.26
39,1101435,Nova União,"Total - Federal, Estadual, Municipal e Privada",Total,194.92000000000002,200.20000000000002,242.28,246.31,,,-10.9068,-62.5564,
40,1101450,Parecis,"Total - Federal, Estadual, Municipal e Privada",Total,,,251.17000000000002,255.16,,,-12.1754,-61.6032,
41,1101468,Pimenteiras do Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,185.16,211.37,237.01,228.20000000000002,,,-13.4823,-61.0471,
42,1101476,Primavera de Rondônia,"Total - Federal, Estadual, Municipal e Privada",Total,185.41,194.64000000000001,235.11,242.04,,,-11.8295,-61.3153,
43,1101484,São Felipe D'Oeste,"Total - Federal, Estadual, Municipal e Privada",Total,194.15,198.3,249.16,243.38,259.19,255.77,-11.9023,-61.5026,514.96
44,1101492,São Francisco do Guaporé,"Total - Federal, Estadual, Municipal e Privada",Total,183.72,192.83,245.67000000000002,255.77,,,-12.052,-63.568,
45,1101500,Seringueiras,"Total - Federal, Estadual, Municipal e Privada",Total,183.4,191.15,249.41,251.26000000000002,,,-11.8055,-63.0182,
46,1101559,Teixeirópolis,"Total - Federal, Estadual, Municipal e Privada",Total,187.46,190.77,257.21,253.39000000000001,,,-10.9056,-62.242,
47,1101609,Theobroma,"Total - Federal, Estadual, Municipal e Privada",Total,182.70000000000002,195.92000000000002,243.66,246.04,,,-10.2483,-62.3538,
48,1101708,Urupá,"Total - Federal, Estadual, Municipal e Privada",Total,186.58,193.78,241.9,248.22,,,-11.1261,-62.3639,
49,1101757,Vale do Anari,"Total - Federal, Estadual, Municipal e Privada",Total,171.82,180.74,241.20000000000002,243.9,258.22,262.8,-9.86215,-62.1876,521.02
50,1101807,Vale do Paraíso,"Total - Federal, Estadual, Municipal e Privada",Total,177.24,189.67000000000002,246.43,242.88,,,-10.4465,-62.1352,
51,1200013,Acrelândia,"Total - Federal, Estadual, Municipal e Privada",Total,193.17000000000002,201.22,258.23,255.16,,,-9.82581,-66.8972,
52,1200054,Assis Brasil,"Total - Federal, Estadual, Municipal e Privada",Total,179.70000000000002,192.13,,,,,-10.9298,-69.5738,
53,1200104,Brasiléia,"Total - Federal, Estadual, Municipal e Privada",Total,196.91,209.45000000000002,251.79,257.03000000000003,,,-10.995,-68.7497,
54,1200138,Bujari,"Total - Federal, Estadual, Municipal e Privada",Total,173.83,184.77,228.17000000000002,228.28,,,-9.81528,-67.955,
55,1200179,Capixaba,"Total - Federal, Estadual, Municipal e Privada",Total,173.98,185.16,236.65,237.63,262.33,239.67000000000002,-10.566,-67.686,502.0
56,1200203,Cruzeiro do Sul,"Total - Federal, Estadual, Municipal e Privada",Total,194.51,198.84,247.17000000000002,243.86,269.9,264.22,-7.62762,-72.6756,534.12
57,1200252,Epitaciolândia,"Total - Federal, Estadual, Municipal e Privada",Total,188.88,198.34,255.09,251.36,268.45,260.96,-11.0188,-68.7341,529.41
58,1200302,Feijó,"Total - Federal, Estadual, Municipal e Privada",Total,201.18,206.77,235.32,233.26,265.36,260.6,-8.17054,-70.351,525.96
59,1200328,Jordão,"Total - Federal, Estadual, Municipal e Privada",Total,179.01,187.09,235.37,240.55,,,-9.1908,-71.9503,
60,1200336,Mâncio Lima,"Total - Federal, Estadual, Municipal e Privada",Total,174.06,180.87,242.31,232.22,252.4,251.94,-7.61657,-72.8997,504.34000000000003
61,1200344,Manoel Urbano,"Total - Federal, Estadual, Municipal e Privada",Total,187.43,200.88,234.19,237.95000000000002,,,-8.83291,-69.2679,
62,1200351,Marechal Thaumaturgo,"Total - Federal, Estadual, Municipal e Privada",Total,157,171.88,214.57,217.93,,,-8.93898,-72.7997,
63,1200385,Plácido de Castro,"Total - Federal, Estadual, Municipal e Privada",Total,195.17000000000002,198.83,254.13,247.99,,,-10.2806,-67.1371,
64,1200393,Porto Walter,"Total - Federal, Estadual, Municipal e Privada",Total,163.22,179.66,221.9,223.99,,,-8.26323,-72.7537,
65,1200401,Rio Branco,"Total - Federal, Estadual, Municipal e Privada",Total,210.53,215.54,257.86,251.34,279.16,269.26,-9.97499,-67.8243,548.4200000000001
66,1200427,Rodrigues Alves,"Total - Federal, Estadual, Municipal e Privada",Total,169.11,179.91,,,,,-7.73864,-72.661,
67,1200435,Santa Rosa do Purus,"Total - Federal, Estadual, Municipal e Privada",Total,135.36,143.21,,,231.23000000000002,217.34,-9.44652,-70.4902,448.57000000000005
68,1200450,Senador Guiomard,"Total - Federal, Estadual, Municipal e Privada",Total,199.87,204.55,258.4,258.42,273.24,272.47,-10.1497,-67.7362,545.71
69,1200500,Sena Madureira,"Total - Federal, Estadual, Municipal e Privada",Total,204.85,207.33,253.07,249.27,,,-9.06596,-68.6571,
70,1200609,Tarauacá,"Total - Federal, Estadual, Municipal e Privada",Total,182.42000000000002,192.36,237.04,237.73000000000002,,,-8.15697,-70.7722,
71,1200708,Xapuri,"Total - Federal, Estadual, Municipal e Privada",Total,198.48000000000002,205.96,254.88,250.85,,,-10.6516,-68.4969,
72,1200807,Porto Acre,"Total - Federal, Estadual, Municipal e Privada",Total,184.07,194.25,246.82,240.85,252.4,244.02,-9.58138,-67.5478,496.42
73,1300029,Alvarães,"Total - Federal, Estadual, Municipal e Privada",Total,177.72,187.97,228.56,228.69,239.14000000000001,227.69,-3.22727,-64.8007,466.83000000000004
74,1300060,Amaturá,"Total - Federal, Estadual, Municipal e Privada",Total,163.17000000000002,170.61,212.52,212.04,229.63,229.93,-3.37455,-68.2005,459.56
75,1300086,Anamã,"Total - Federal, Estadual, Municipal e Privada",Total,189.46,198.63,240.14000000000001,234.21,244.85,234.78,-3.56697,-61.3963,479.63
76,1300102,Anori,"Total - Federal, Estadual, Municipal e Privada",Total,186.23,197.98000000000002,251.27,242.45000000000002,255.17000000000002,251.07,-3.74603,-61.6575,506.24
77,1300144,Apuí,"Total - Federal, Estadual, Municipal e Privada",Total,198.66,207.76,252.63,259.94,259.21,256.08,-7.19409,-59.896,515.29
78,1300201,Atalaia do Norte,"Total - Federal, Estadual, Municipal e Privada",Total,158.70000000000002,171.29,215.4,216.15,221.70000000000002,218.38,-4.37055,-70.1967,440.08000000000004
79,1300300,Autazes,"Total - Federal, Estadual, Municipal e Privada",Total,168.32,177.94,228.74,225.39000000000001,,,-3.58574,-59.1256,
80,1300409,Barcelos,"Total - Federal, Estadual, Municipal e Privada",Total,182.34,194.62,236.1,235.25,251.16,237.99,-0.983373,-62.9311,489.15
81,1300508,Barreirinha,"Total - Federal, Estadual, Municipal e Privada",Total,161.59,173.8,218.06,214.37,240.18,232.59,-2.79886,-57.0679,472.77
82,1300607,Benjamin Constant,"Total - Federal, Estadual, Municipal e Privada",Total,181.34,200.79,227.78,228.99,226.24,219.49,-4.37768,-70.0342,445.73
83,1300631,Beruri,"Total - Federal, Estadual, Municipal e Privada",Total,182.4,202.29,212.37,213.52,254.51000000000002,242.33,-3.89874,-61.3616,496.84000000000003
84,1300680,Boa Vista do Ramos,"Total - Federal, Estadual, Municipal e Privada",Total,170.06,176.28,230.68,231.67000000000002,242.39000000000001,231.16,-2.97409,-57.5873,473.55
85,1300706,Boca do Acre,"Total - Federal, Estadual, Municipal e Privada",Total,192.11,207.84,245.82,244.98000000000002,248.5,242.76,-8.74232,-67.3919,491.26
86,1300805,Borba,"Total - Federal, Estadual, Municipal e Privada",Total,165.01,179.53,220.31,219.44,239.32,231.94,-4.39154,-59.5874,471.26
87,1300839,Caapiranga,"Total - Federal, Estadual, Municipal e Privada",Total,172.48,185.31,229.76,228.53,228.51,221.56,-3.31537,-61.2206,450.07
88,1300904,Canutama,"Total - Federal, Estadual, Municipal e Privada",Total,170.95000000000002,185.75,225.43,229.22,246.68,241.86,-6.52582,-64.3953,488.54
89,1301001,Carauari,"Total - Federal, Estadual, Municipal e Privada",Total,186.58,201.9,228.77,232.21,240.91,233.68,-4.88161,-66.9086,474.59000000000003
90,1301100,Careiro,"Total - Federal, Estadual, Municipal e Privada",Total,178.69,187.17000000000002,240.67000000000002,242.59,248.42000000000002,240.32,-3.76803,-60.369,488.74
91,1301159,Careiro da Várzea,"Total - Federal, Estadual, Municipal e Privada",Total,172.64000000000001,180.39000000000001,223.77,217.78,244.23000000000002,239.20000000000002,-3.314,-59.5557,483.43000000000006
92,1301209,Coari,"Total - Federal, Estadual, Municipal e Privada",Total,181.51,191.56,231.13,226.61,235.81,232.52,-4.09412,-63.1441,468.33000000000004
93,1301308,Codajás,"Total - Federal, Estadual, Municipal e Privada",Total,176.63,186.03,236.44,238.78,246.55,241.97,-3.83053,-62.0658,488.52
94,1301407,Eirunepé,"Total - Federal, Estadual, Municipal e Privada",Total,166.83,179.52,222.04,221.85,,,-6.65677,-69.8662,
95,1301506,Envira,"Total - Federal, Estadual, Municipal e Privada",Total,182.81,194.92000000000002,230.42000000000002,221.07,,,-7.43789,-70.0281,
96,1301605,Fonte Boa,"Total - Federal, Estadual, Municipal e Privada",Total,160.25,171.6,224.72,227.53,221.44,215.3,-2.52342,-66.0942,436.74
97,1301654,Guajará,"Total - Federal, Estadual, Municipal e Privada",Total,173.48,185.24,216.13,210.06,,,-7.53797,-72.5907,
98,1301704,Humaitá,"Total - Federal, Estadual, Municipal e Privada",Total,185.1,192.56,233.44,228.04,251.56,242.14000000000001,-7.51171,-63.0327,493.70000000000005
99,1301803,Ipixuna,"Total - Federal, Estadual, Municipal e Privada",Total,160.93,175.96,210.58,204.91,226.5,215.52,-7.04791,-71.6934,442.02
100,1301852,Iranduba,"Total - Federal, Estadual, Municipal e Privada",Total,171.94,182.35,235.34,225.48000000000002,243.69,233.41,-3.27479,-60.19,477.1
101,1301902,Itacoatiara,"Total - Federal, Estadual, Municipal e Privada",Total,189.17000000000002,198.18,240.46,235.06,242.91,237.18,-3.13861,-58.4449,480.09000000000003
102,1301951,Itamarati,"Total - Federal, Estadual, Municipal e Privada",Total,185.98,209.8,232.74,245.33,226.16,224.25,-6.43852,-68.2437,450.40999999999997
103,1302009,Itapiranga,"Total - Federal, Estadual, Municipal e Privada",Total,184.95000000000002,197.56,251.37,245.58,258.94,256.87,-2.74081,-58.0293,515.81
104,1302108,Japurá,"Total - Federal, Estadual, Municipal e Privada",Total,198.47,217.51,252.69,286.58,234.22,252.49,-1.88237,-66.9291,486.71000000000004
105,1302207,Juruá,"Total - Federal, Estadual, Municipal e Privada",Total,175.89000000000001,191.29,230.20000000000002,232.69,238.41,233.53,-3.48438,-66.0718,471.94
106,1302306,Jutaí,"Total - Federal, Estadual, Municipal e Privada",Total,155.44,171.31,212.83,209.03,234.97,217.51,-2.75814,-66.7595,452.48
107,1302405,Lábrea,"Total - Federal, Estadual, Municipal e Privada",Total,174.99,190.97,229.5,225.68,228.94,229.79,-7.26413,-64.7948,458.73
108,1302504,Manacapuru,"Total - Federal, Estadual, Municipal e Privada",Total,185.57,191.97,239.20000000000002,233.18,247.83,241,-3.29066,-60.6216,488.83000000000004
109,1302553,Manaquiri,"Total - Federal, Estadual, Municipal e Privada",Total,173.21,183.08,221.72,220.56,228.28,218.73000000000002,-3.44078,-60.4612,447.01
110,1302603,Manaus,"Total - Federal, Estadual, Municipal e Privada",Total,204.8,213.17000000000002,254.63,249.89000000000001,259.34000000000003,247.6,-3.11866,-60.0212,506.94000000000005
111,1302702,Manicoré,"Total - Federal, Estadual, Municipal e Privada",Total,183.52,191.52,233.4,231.78,239.79,234.02,-5.80462,-61.2895,473.81
112,1302801,Maraã,"Total - Federal, Estadual, Municipal e Privada",Total,147.26,164.11,215.31,208.94,221.98000000000002,214.58,-1.85313,-65.573,436.56000000000006
113,1302900,Maués,"Total - Federal, Estadual, Municipal e Privada",Total,190.14000000000001,201.71,241.31,236.01,236.45000000000002,229.99,-3.39289,-57.7067,466.44000000000005
114,1303007,Nhamundá,"Total - Federal, Estadual, Municipal e Privada",Total,192.52,200.19,232.11,229.13,245.20000000000002,241.72,-2.20793,-56.7112,486.92
115,1303106,Nova Olinda do Norte,"Total - Federal, Estadual, Municipal e Privada",Total,184.71,190.95000000000002,230.82,228.61,238.91,232.28,-3.90037,-59.094,471.19
116,1303205,Novo Airão,"Total - Federal, Estadual, Municipal e Privada",Total,199.06,209.98000000000002,249.65,255.67000000000002,251,238.05,-2.63637,-60.9434,489.05
117,1303304,Novo Aripuanã,"Total - Federal, Estadual, Municipal e Privada",Total,177.96,188.41,217.24,210.86,241.75,232.13,-5.12593,-60.3732,473.88
118,1303403,Parintins,"Total - Federal, Estadual, Municipal e Privada",Total,197.34,205.1,247.19,240.76,253.15,247.29,-2.63741,-56.729,500.44
119,1303502,Pauini,"Total - Federal, Estadual, Municipal e Privada",Total,159.35,170.38,230.73000000000002,231.37,234.05,230.34,-7.71311,-66.992,464.39
120,1303536,Presidente Figueiredo,"Total - Federal, Estadual, Municipal e Privada",Total,190.79,192.63,246.73000000000002,239.1,260.36,246.49,-2.02981,-60.0234,506.85
121,1303569,Rio Preto da Eva,"Total - Federal, Estadual, Municipal e Privada",Total,182.17000000000002,189.57,244.91,237.43,230.56,220.41,-2.7045,-59.6858,450.97
122,1303601,Santa Isabel do Rio Negro,"Total - Federal, Estadual, Municipal e Privada",Total,153.51,168.78,213.69,204.3,231.82,221.9,-0.410824,-65.0092,453.72
123,1303700,Santo Antônio do Içá,"Total - Federal, Estadual, Municipal e Privada",Total,164.07,182.81,222.27,220.75,239.33,230.06,-3.09544,-67.9463,469.39
124,1303809,São Gabriel da Cachoeira,"Total - Federal, Estadual, Municipal e Privada",Total,182.25,187.37,228.01,220.70000000000002,228.67000000000002,224.70000000000002,-0.11909,-67.084,453.37
125,1303908,São Paulo de Olivença,"Total - Federal, Estadual, Municipal e Privada",Total,151.9,162.92000000000002,205.49,205.1,218.91,215.29,-3.47292,-68.9646,434.2
126,1303957,São Sebastião do Uatumã,"Total - Federal, Estadual, Municipal e Privada",Total,179.33,192.18,246.12,246.98000000000002,245.04,238.66,-2.55915,-57.8731,483.7
127,1304005,Silves,"Total - Federal, Estadual, Municipal e Privada",Total,179.44,190.35,226.88,223.6,226.4,227.96,-2.81748,-58.248,454.36
128,1304062,Tabatinga,"Total - Federal, Estadual, Municipal e Privada",Total,167.31,180.41,220.22,220.22,227.32,224,-4.2416,-69.9383,451.32
129,1304104,Tapauá,"Total - Federal, Estadual, Municipal e Privada",Total,178.42000000000002,191.35,242.69,235.43,249.6,247.32,-5.62085,-63.1808,496.91999999999996
130,1304203,Tefé,"Total - Federal, Estadual, Municipal e Privada",Total,183.29,193.66,235.84,235.61,251.45000000000002,243.39000000000001,-3.36822,-64.7193,494.84000000000003
131,1304237,Tonantins,"Total - Federal, Estadual, Municipal e Privada",Total,153.04,160.97,221.61,215.54,235.63,228.72,-2.86582,-67.7919,464.35
132,1304260,Uarini,"Total - Federal, Estadual, Municipal e Privada",Total,172.8,198.59,229.68,247.06,248.74,239.89000000000001,-2.99609,-65.1133,488.63
133,1304302,Urucará,"Total - Federal, Estadual, Municipal e Privada",Total,184.68,194.37,246.77,235.59,232.72,223.75,-2.52936,-57.7538,456.47
134,1304401,Urucurituba,"Total - Federal, Estadual, Municipal e Privada",Total,181.14000000000001,198.42000000000002,236.73000000000002,242.56,239.55,235.81,-3.12841,-58.1496,475.36
135,1400027,Amajari,"Total - Federal, Estadual, Municipal e Privada",Total,182.52,197.91,,,,,3.64571,-61.3692,
136,1400050,Alto Alegre,"Total - Federal, Estadual, Municipal e Privada",Total,177.74,191.76,,,,,2.98858,-61.3072,
137,1400100,Boa Vista,"Total - Federal, Estadual, Municipal e Privada",Total,202.54,209.78,,,,,2.82384,-60.6753,
138,1400159,Bonfim,"Total - Federal, Estadual, Municipal e Privada",Total,155,164.32,210.93,211.3,,,3.36161,-59.8333,
139,1400175,Cantá,"Total - Federal, Estadual, Municipal e Privada",Total,160.55,170.41,,,,,2.60994,-60.6058,
140,1400209,Caracaraí,"Total - Federal, Estadual, Municipal e Privada",Total,,,233.70000000000002,232.42000000000002,,,1.82766,-61.1304,
141,1400282,Iracema,"Total - Federal, Estadual, Municipal e Privada",Total,176.13,179.82,233.5,225.19,,,2.18305,-61.0415,
142,1400308,Mucajaí,"Total - Federal, Estadual, Municipal e Privada",Total,169.68,177.21,,,,,2.43998,-60.9096,
143,1400704,Uiramutã,"Total - Federal, Estadual, Municipal e Privada",Total,137.25,148.82,,,,,4.60314,-60.1815,
144,1500107,Abaetetuba,"Total - Federal, Estadual, Municipal e Privada",Total,174.25,180.95000000000002,229.48000000000002,222.91,246.26000000000002,240.59,-1.72183,-48.8788,486.85
145,1500131,Abel Figueiredo,"Total - Federal, Estadual, Municipal e Privada",Total,184.05,202.13,226.73000000000002,236.26,,,-4.95333,-48.3933,
146,1500206,Acará,"Total - Federal, Estadual, Municipal e Privada",Total,163.08,178.13,220.65,219.75,,,-1.95383,-48.1985,
147,1500305,Afuá,"Total - Federal, Estadual, Municipal e Privada",Total,149.45000000000002,163.57,221.79,221.33,,,-0.154874,-50.3861,
148,1500347,Água Azul do Norte,"Total - Federal, Estadual, Municipal e Privada",Total,177.22,188.11,232.99,227.3,,,-6.79053,-50.4791,
149,1500404,Alenquer,"Total - Federal, Estadual, Municipal e Privada",Total,168.73,173.13,227.32,223.23000000000002,250.20000000000002,238.70000000000002,-1.94623,-54.7384,488.90000000000003
150,1500503,Almeirim,"Total - Federal, Estadual, Municipal e Privada",Total,173.42000000000002,181.03,234.04,227.92000000000002,,,-1.52904,-52.5788,
151,1500602,Altamira,"Total - Federal, Estadual, Municipal e Privada",Total,192.26,196.95000000000002,249.37,243.3,269.84000000000003,257.08,-3.20407,-52.21,526.9200000000001
152,1500701,Anajás,"Total - Federal, Estadual, Municipal e Privada",Total,161.20000000000002,174.05,221.07,216.6,,,-0.996811,-49.9354,
153,1500800,Ananindeua,"Total - Federal, Estadual, Municipal e Privada",Total,199.67000000000002,204.84,252.8,243.99,262.5,250.56,-1.36391,-48.3743,513.06
154,1500859,Anapu,"Total - Federal, Estadual, Municipal e Privada",Total,170.73,183.19,228.15,231.21,,,-3.46985,-51.2003,
155,1500909,Augusto Corrêa,"Total - Federal, Estadual, Municipal e Privada",Total,156.04,169.47,216.34,213.46,237.12,228.82,-1.05109,-46.6147,465.94
156,1500958,Aurora do Pará,"Total - Federal, Estadual, Municipal e Privada",Total,166.51,176.34,229.74,225.26,237.04,228.54,-2.14898,-47.5677,465.58
157,1501006,Aveiro,"Total - Federal, Estadual, Municipal e Privada",Total,157.71,171.04,219.56,219.07,,,-3.60841,-55.3199,
158,1501105,Bagre,"Total - Federal, Estadual, Municipal e Privada",Total,150.95000000000002,163.44,218.04,219.28,,,-1.90057,-50.1987,
159,1501204,Baião,"Total - Federal, Estadual, Municipal e Privada",Total,153.26,164.17000000000002,222.65,221.58,243.49,235.41,-2.79021,-49.6694,478.9
160,1501253,Bannach,"Total - Federal, Estadual, Municipal e Privada",Total,183.83,195.89000000000001,233.12,235.62,,,-7.34779,-50.3959,
161,1501303,Barcarena,"Total - Federal, Estadual, Municipal e Privada",Total,179.06,185.77,240.44,232.76,,,-1.51187,-48.6195,
162,1501402,Belém,"Total - Federal, Estadual, Municipal e Privada",Total,195.48000000000002,198.39000000000001,250.87,241.16,262.93,250,-1.4554,-48.4898,512.9300000000001
163,1501451,Belterra,"Total - Federal, Estadual, Municipal e Privada",Total,188.76,197.78,242.69,240.49,,,-2.63609,-54.9374,
164,1501501,Benevides,"Total - Federal, Estadual, Municipal e Privada",Total,211.92000000000002,222.03,253.91,252.44,256.7,250.54,-1.36183,-48.2434,507.24
165,1501576,Bom Jesus do Tocantins,"Total - Federal, Estadual, Municipal e Privada",Total,183.63,199.12,245.70000000000002,239.29,,,-5.0424,-48.6047,
166,1501600,Bonito,"Total - Federal, Estadual, Municipal e Privada",Total,184.37,193.27,217.94,210.01,233.94,221.86,-1.36745,-47.3066,455.8
167,1501709,Bragança,"Total - Federal, Estadual, Municipal e Privada",Total,175.58,182.66,226.5,223.07,241.46,236.36,-1.06126,-46.7826,477.82000000000005
168,1501725,Brasil Novo,"Total - Federal, Estadual, Municipal e Privada",Total,187.82,195.17000000000002,242.54,242.31,,,-3.29792,-52.534,
169,1501758,Brejo Grande do Araguaia,"Total - Federal, Estadual, Municipal e Privada",Total,172.78,190.88,232.04,228.72,,,-5.69822,-48.4103,
170,1501782,Breu Branco,"Total - Federal, Estadual, Municipal e Privada",Total,162.18,173.07,239.74,232.48000000000002,,,-3.77191,-49.5735,
171,1501907,Bujaru,"Total - Federal, Estadual, Municipal e Privada",Total,167.67000000000002,183.77,228.09,222.8,240.68,231.99,-1.51762,-48.0381,472.67
172,1501956,Cachoeira do Piriá,"Total - Federal, Estadual, Municipal e Privada",Total,165.25,181.38,214.98000000000002,211.41,,,-1.75974,-46.5459,
173,1502004,Cachoeira do Arari,"Total - Federal, Estadual, Municipal e Privada",Total,176.3,185.44,228.24,225.81,244.46,237.31,-1.01226,-48.9503,481.77
174,1502103,Cametá,"Total - Federal, Estadual, Municipal e Privada",Total,158.18,170.97,226.44,222.51,250.88,242.02,-2.24295,-49.4979,492.9
175,1502152,Canaã dos Carajás,"Total - Federal, Estadual, Municipal e Privada",Total,181.85,186.25,245.1,236.51,,,-6.49659,-49.8776,
